Sample_name,Ecological_enviroment1,meanpres,meanwind,meantemp,meanhum1,ssd,meanmaxtem,maxprec,meanmintem,meanprec,Shannon_Index,Virus_1,Virus_2,Virus_3,Virus_4,Virus_5,Virus_6,Virus_7,Virus_8,Virus_9,Virus_10,Virus_11,Virus_12,Virus_13,Virus_14,Virus_15,Virus_16,Virus_17,Virus_18,Virus_19,Virus_20,Virus_21,Virus_22,Virus_23,Virus_24,Virus_25,Virus_26,Virus_27,Virus_28,Virus_29,Virus_30,Virus_31,Virus_32,Virus_33,Virus_34,Virus_35,Virus_36,Virus_37,Virus_38,Virus_39,Virus_40,Virus_41,Virus_42,Virus_43,Virus_44,Virus_45,Virus_46,Virus_47,Virus_48,Virus_49,Virus_50,Virus_51,Virus_52,Virus_53,Virus_54,Virus_55,Virus_56,Virus_57,Virus_58,Virus_59,Virus_60,Virus_61,Virus_62,Virus_63,Virus_64,Virus_65,Virus_66,Virus_67,Virus_68,Virus_69,Virus_70,Virus_71,Virus_72,Virus_73,Virus_74,Virus_75,Virus_76,Virus_77,Virus_78,Virus_79,Virus_80,Virus_81,Virus_82,Virus_83,Virus_84,Virus_85,Virus_86,Virus_87,Virus_88,Virus_89,Virus_90,Virus_91,Virus_92,Virus_93,Virus_94,Virus_95,Virus_96,Virus_97,Virus_98,Virus_99,Virus_100,Virus_101,Virus_102,Virus_103,Virus_104,Virus_105,Virus_106,Virus_107,Virus_108,Virus_109,Virus_110,Virus_111,Virus_112,Virus_113,Virus_114,Virus_115,Virus_116,Virus_117,Virus_118,Virus_119,Virus_120,Virus_121,Virus_122,Virus_123,Virus_124,Virus_125,Virus_126,Virus_127,Virus_128,Virus_129,Virus_130,Virus_131,Virus_132,Virus_133,Virus_134,Virus_135,Virus_136,Virus_137,Virus_138,Virus_139,Virus_140,Virus_141,Virus_142,Virus_143,Virus_144,Virus_145,Virus_146,Virus_147,Virus_148,Virus_149,Virus_150,Virus_151,Virus_152,Virus_153,Virus_154,Virus_155,Virus_156,Virus_157,Virus_158,Virus_159,Virus_160,Virus_161,Virus_162,Virus_163,Virus_164,Virus_165,Virus_166,Virus_167,Virus_168,Virus_169,Virus_170,Virus_171,Virus_172,Virus_173,Virus_174,Virus_175,Virus_176,Virus_177,Virus_178,Virus_179,Virus_180,Virus_181,Virus_182,Virus_183,Virus_184,Virus_185,Virus_186,Virus_187,Virus_188,Virus_189,Virus_190,Virus_191,Virus_192,Virus_193,Virus_194,Virus_195,Virus_196,Virus_197,Virus_198,Virus_199,Virus_200,Virus_201,Virus_202,Virus_203,Virus_204,Virus_205,Virus_206,Virus_207,Virus_208,Virus_209,Virus_210,Virus_211,Virus_212,Virus_213,Virus_214,Virus_215,Virus_216,Virus_217,Virus_218,Virus_219,Virus_220,Virus_221,Virus_222,Virus_223,Virus_224,Virus_225,Virus_226,Virus_227,Virus_228,Virus_229,Virus_230,Virus_231,Virus_232,Virus_233,Virus_234,Virus_235,Virus_236,Virus_237,Virus_238,Virus_239,Virus_240,Virus_241,Virus_242,Virus_243,Virus_244,Virus_245,Virus_246,Virus_247,Virus_248,Virus_249,Virus_250,Virus_251,Virus_252,Virus_253,Virus_254,Virus_255,Virus_256,Virus_257,Virus_258,Virus_259,Virus_260,Virus_261,Virus_262,Virus_263,Virus_264,Virus_265,Virus_266,Virus_267,Virus_268,Virus_269,Virus_270,Virus_271,Virus_272,Virus_273,Virus_274,Virus_275,Virus_276,Virus_277,Virus_278,Virus_279,Virus_280,Virus_281,Virus_282,Virus_283,Virus_284,Virus_285,Virus_286,Virus_287,Virus_288,Virus_289,Virus_290,Virus_291,Virus_292,Virus_293,Virus_294,Virus_295,Virus_296,Virus_297
Sample_73,Temperate forest grassland,973.9609985,2.23010993,15.43490028,63.70240021,166.1150055,34.24079895,104.3789978,-2.714020014,60.87020111,3.653989603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.837667546,0,0,0,0,0,0,16.85563785,0,0,0,0,0,0,0,0,1.620527682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.722188905,28.7117221,0,19.5160323,0,0,0,0,0,0,21.71784108,2.82331934,0,0,6.007062425,0,0,0,6.416634864,13.13171786,0,0,0,0,0,0,0,8.303880412,0,0,0,0,0,0,0,0,0,0,0.428533166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138878288,192.2329182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.910120591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.7622051,0,0,131.3171786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.033313343,0,0,0,0,0.386403194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98763503,0,0,0,4.603238054,1.015582496,2.166229673,0,0,0,0,0,89.15745284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4871943,0,0,0,0,440.3256322,0,0,0,0,0,0,0,0,0,140.1045688,0,25.86246724,0,0,82.71443379,0,0,0,0,0,0,0,0,0,7.365180887,307.3170609,284.8304467,0,0,0,0,1080.113913,0,0,15.83169723,0,0,0,0,0,0,0,0,0,0,0.194980617,0.783892459,1.178019196,65.39305824,57.22944608,93.82887627,0,0,0,0,0,0,89.15745284,42.3497901,0,0
Sample_74,Temperate forest grassland,973.9609985,2.23010993,15.43490028,63.70240021,166.1150055,34.24079895,104.3789978,-2.714020014,60.87020111,3.452879837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721041917,0,0,0,0,0,0,20.63456787,0,0,0,1.619503374,0,0,0,0,0.813883073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44496591,0,47.0476925,0,0,0,0,0,0,8.180568328,0,0,0,0,0,0,0,0,9.892780303,0,0,0,0,0,0,0,25.02291488,0,0,0,0,0,0,0,0,0,0,0.484253223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.222648129,60.5739041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06499783,0,0,0,0,0,0,0,0,0,0,0,0,0,180.2222916,0,0,44.51751136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582193731,0,0,0,0,0,0,0,0,0.587284243,0,0,0,0,0,2.678525637,0,0,0,4.161419541,0,0,1.683599814,0,0,0,0,142.7293895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.064231398,0,4.116673094,0,0,519.7640565,0,0,0,0,0,0,9.247598979,0,0,110.3454104,0,14.61261823,0,0,114.655778,0,0,0,0,0,0,0,0,0,5.548559387,175.0496833,406.5670064,0,0,0,0,1211.774828,0,0,5.963404949,0,0,0,0,0,0,0,0,0,0,0,0.590545423,1.183281093,93.83593082,80.47910463,129.9093845,0,0,0,0,0,0,106.3473883,11.60153326,0,0
Sample_75,Farmland,986.7810059,2.198390007,15.5909996,61.34980011,166.1820068,33.93659973,125.8779984,-3.326920033,56.62789917,3.878311264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.891376164,27.42452873,0,0,17.20312999,5.131713986,0,10.6017126,0,0,0,0,0,0,0,0,1.48256788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.379893446,21.3422766,0,21.4254971,0,0,0,18.23267793,4.640052765,0,44.70512376,0,0,0,0,0,0,0,0,21.02411505,0,0,0,3.522221872,10.76234461,0,0,75.96949136,0,0,0,0,0,0,0,0,0,0,0.294038254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.423119948,32.13824565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.615136318,0,0,2.838420556,0,0,0,0,0,0,2.421527537,0,0,0,2.869958562,153.794726,0,0,126.1446903,0,0,0,0,6.738163581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.944292183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903555051,0,0,0,0.842270448,0,0.990906409,0,0,0,0,0,71.37133793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.21018887,0,0,0,0,271.9808412,0,0,0,0,0,0,2.807568159,0,0,101.9590542,0,8.872772655,0,0,33.29600363,0,3.099555247,0,0,0,0,0,0,0,0,154.2920201,246.8672321,0,0,0,0,710.9071668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356762805,0,0.71848754,41.30841093,24.433431,34.80039574,0,0,0,6.249103321,0,0,30.58771626,24.6555531,0,0
Sample_76,Farmland,986.7810059,2.198390007,15.5909996,61.34980011,166.1820068,33.93659973,125.8779984,-3.326920033,56.62789917,3.711864226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64055951,110.6235647,0,0,45.99022038,0,0,28.39591032,0,0,0,0,0,0,0,0,1.266099817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9145037,0,32.02007279,0,0,0,0,5.943845847,0,216.3407482,0,0,0,0,0,0,0,0,138.5054311,0,0,0,0,55.14568092,0,0,68.12113525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.924742578,120.3039878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.89449365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2363061,0,0,161.5896697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452838621,0,0,0,0,0,0,0.456587974,0,0,0,0,0,0,0,2.777860793,0,0,0,0,0,2.538675848,0,0,0,0,0,306.9292504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.96730426,0,0,0,0,1130.66906,0,0,0,0,0,0,7.192914902,0,0,335.8496357,0,15.15453827,0,0,116.3229207,0,0,0,0,0,0,0,0,0,17.26299577,500.7032621,1018.97506,0,0,0,0,1493.486698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920372978,76.63627716,35.77017141,95.10153356,0,0,0,0,0,0,104.4865533,45.11919348,0,0
Sample_77,Farmland,986.7810059,2.198390007,15.5909996,61.34980011,166.1820068,33.93659973,125.8779984,-3.326920033,56.62789917,3.594608227,0,0,0,0,1.200835195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.397514814,28.57589898,0,0,13.8026501,16.39020753,0,20.5217358,0,0,0,48.15836782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.745976252,11.65217202,0,17.7413716,0,0,0,45.29267807,0,0,35.25528971,0,0,0,0,0,0,0,0,4.263430383,4.296738433,0,0,0,0,0,0,70.0958113,0,0,0,0,0.277139088,0,0,0,0,0,0.139130412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.777689492,31.68102071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.188304461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.3385742,0,0,81.00517728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.406604909,0,0,0,0,0,79.60273308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.503073372,0,0,0,0,437.0722009,0,0,0,0,0,0,0,0,0,99.24496592,0,12.59501953,0,0,64.4510765,0,0,0,0,0,0,0,0,0,0,92.4749369,155.7472621,0,0,0,0,716.4909887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25497567,20.21994557,12.38699368,0,0,0,0,0,0,0,53.06848872,0,0,0
Sample_78,Farmland,986.7810059,2.198390007,15.5909996,61.34980011,166.1820068,33.93659973,125.8779984,-3.326920033,56.62789917,2.397943222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10194.39195,0,0,0,0,0,11.07561197,187.7516391,0,0,100.2791895,47.30056471,0,16.15193413,0,0,0,1.647989218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.54433714,0,11.96880649,0,0,0,0,0,0,199.7870006,0,0,0,0,0,0,0,0,30.20036056,0,0,0,11.80559549,0,0,0,127.3152455,0,0,0,0,0,0,0,0,0,0,0.657027829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.577453179,108.3176987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29230873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.8702408,0,0,151.0018028,0,0,0,0,0,0,11.4921726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59243408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60569753,0,0,0,0,0,0,0,0,0,0,0,243.490407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75632908,0,0,1737.22074,0,0,0,0,0,0,28.23077182,0,0,283.156764,0,19.8261909,0,0,131.8906371,0,0,0,0,0,0,0,0,0,0,160.8904164,930.8659807,0,0,0,0,3824.363089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600932672,0,71.61482558,17.54885816,69.98526668,8.432568207,0,18.82051455,10.47270568,0,0,34.17409221,35.41678647,0,0
Sample_79,Farmland,986.7810059,2.198390007,15.5909996,61.34980011,166.1820068,33.93659973,125.8779984,-3.326920033,56.62789917,2.478731233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143816634,0,22.13452681,0,0,4.997476124,0,3.321428304,81.32830672,0,0,52.12547844,22.92494297,0,13.34722115,0,0,0,2.63578659,0,0,0,0,0.44153908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.395766842,5.867231167,0,12.76190374,0,0,0,0,0,2.163541493,46.59935523,4.615555185,0,0,7.365247635,0,0,0,0,10.73384927,2.704426866,0,0,9.440908332,0,0,0,27.15032461,0,0,5.731810879,0,3553.593735,0,0,0,0,0,0.350282458,0,0.460940931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112564955,32.54285453,0,0,0,0,0,0,0,0,0,0,0,6.759181233,0,0,0,0,0,0,0,0,0,7.023670933,0,0,0,0,0,0,0,0,6.181547122,0,0,0,0,0,245.7518886,0,0,53.66924633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42130463,0,0,0,0,0.318460569,0,0.159230285,0,0,0,0,0,0,0,0.807291602,0,0,0,0,0,0,0,0,0,0,0,47.82565405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8195322,0,0,0,0,302.6092472,0,0,0,0,0,0,2.508453905,0,0,70.27443044,0,15.85496056,0,0,48.67968359,0,0,0,0,0,0,0,0,0,3.010144686,162.3613439,177.6784518,0,0,0,0,625.6406225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318753811,0.160188172,0.802426145,16.54472906,4.677927552,24.8742495,0,0,0,0,0,0,57.69443981,9.440908332,0,0
Sample_80,Farmland,930.2230225,2.167190075,13.16810036,61.78760147,163.0220032,33.229599,89.54060364,-5.429200172,53.80479813,1.675264775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.46721796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.0294292,0,0,0,0,4.9474681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40485.57833,0,0,0,0,0,0,0,18.22413076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.7939067,0,0,304.4418743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.9090994,0,0,0,0,0,0,0,0,0,0,0,22075.25675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.3750117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.6871025,0,0,1040.344418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.8203264,0,0,0,0,0,0,0,0,0,0,521.3230325,1042.646065,0,0,0,0,2702.270765,0,0,183.5186999,0,0,0,0,0,0,0,0,0,0,0,9.086765798,0,0,0,117.5838377,0,0,0,0,0,0,172.2500078,0,0,0
Sample_81,Farmland,930.2230225,2.167190075,13.16810036,61.78760147,163.0220032,33.229599,89.54060364,-5.429200172,53.80479813,3.252915294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.408774436,0,0,0,0,0,0,78.68663159,0,0,0,24.37202866,0,0,0,0,1.440963279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.14771543,0,0,0,0,0,0,0,0,65.17587754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.60511456,0,0,0,0,0.569269444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13622338,0,0,0,0,55.30074458,0,0,0,0,0,0,1.556081557,48.93697226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.823610527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.2280442,0,0,113.8472693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.51838496,0,0,0,0,0,0,0,0,0,2.078592844,0,0,0,0,0,0,0,0.524229796,0,0,0,0,0,0,0,0,0,0,0,0,0,107.7688852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.3791339,0,0,0,0,0,0,0,0,0,101.9291919,0,8.623780234,0,0,132.3885012,0,0,0,0,0,0,0,0,0,0,149.9621961,569.8563452,0,0,0,0,1326.638046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.38028271,0,6.76476174,0,0,0,0,0,0,69.36847785,41.08055311,0,0
Sample_82,Farmland,930.2230225,2.167190075,13.16810036,61.78760147,163.0220032,33.229599,89.54060364,-5.429200172,53.80479813,3.600815366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.669674466,0,0,0,0,0,0,25.4237832,0,0,0,1.852857297,0,0,0,0,0.931155325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.46664777,0,10.09252223,0,0,0,0,8.742823651,0,88.91339565,0,0,0,0,0,0,0,0,22.63645813,0,0,0,0,0,0,0,85.88538527,0,0,0,0,1.103591496,0,0,0,0,0,0.738705565,0,0,0,0,0,0,0,0,0,0,0,0,29.96374449,19.80690087,0,0,0,0,5.105075348,0,0,0,0,0,0,3.016635433,62.23722043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85626782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.9086335,0,0,101.8640616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998245734,0,0,0,0,0,0,0,0,0.335952957,0,0,0,0,0,1.702485482,0,0,0,0,0,0,0,0,0,0,0,184.9078443,0,0,0,0,48.88565456,0,0,0,0,0,0,0,0,0,0,0,55.79814839,0,0,0,0,971.7561638,0,0,0,0,0,56.95236541,15.87012554,0,0,257.9790332,0,11.14543168,0,0,159.6931382,0,0,0,0,0,0,0,0,0,6.348050216,239.0349882,568.5156477,0,0,0,0,1774.833306,0,0,0,0,0,0,21.05843581,0,0,0,0,0,0,0.336107631,1.013455495,1.015334875,101.988895,36.1724483,48.08553008,28.44256266,0,15.87012554,11.77460927,24.13308347,0,51.22987894,39.81958772,0,0
Sample_83,Farmland,930.2230225,2.167190075,13.16810036,61.78760147,163.0220032,33.229599,89.54060364,-5.429200172,53.80479813,3.229800427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.406798332,0,0,0,0,0,0,60.35650084,0,0,0,6.158201355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.42159746,0,5.590625193,0,6.285832471,0,0,0,0,31.10681197,0,0,0,0,0,0,0,0,18.80877003,0,0,0,0,0,0,0,261.6631831,0,0,0,0,0.611320568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.53475127,79.93727263,0,0,0,0,42.41837996,0,0,0,0,0,0,0.55700903,73.79625255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.61495556,0,12.86041343,0,0,0,0,0,0,0,0,0,0,0,0,111.1296794,0,0,84.63946514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.874160433,0,0,0,0,2.232135542,0,0,0,0,0,0,0,0,0,0.565842195,0,0,0,0,2.909270185,0,0,0,0,0,0,215.4965329,0,0,0,0,0,0,0,0,0,0,6.318571182,0,0,0,0,0,0,0,7.826875271,0,0,1309.576184,0,0,0,0,0,0,17.58211112,0,0,310.1325765,0,0,0,0,217.9907058,0,0,0,0,0,0,0,0,0,0,332.81536,622.6868025,0,0,0,0,2381.811493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562431927,40.14151104,54.64710212,72.64465072,0,0,0,0,0,0,42.56721638,0,0,0
Sample_84,Temperate forest grassland,984.5109863,2.208830118,15.76290035,63.55490112,164.6009979,34.20740128,107.9779968,-2.656980038,60.76860046,3.959055904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2916394,0,0,0,0,0,0,10.96338987,0,0,0,0,0,0,0,0,1.322713904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56165278,0,26.28360532,0,0,0,0,6.209626952,0,89.74105105,0,7.00680879,0,0,0,0,0,0,12.05822908,0,0,0,9.427342736,0,0,0,50.83371083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.452391738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.047091579,40.85905919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.011638846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.3429573,0,0,96.46583265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182718637,0,0,0,0,0,0,0.238502231,0,0,0,0,0,0,0,1.451036895,0,0,0,1.127182284,1.24341451,1.326096804,0,0,0,0,0,107.4531006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.11800607,0,26.76148906,0,0,339.9462331,0,0,0,0,0,0,3.757274279,0,0,93.5646046,0,39.5804466,0,0,72.91460397,0,8.296061608,0,0,0,0,0,0,0,0,293.6658976,344.1397238,0,0,0,0,599.3714235,0,0,38.76664303,0,0,0,0,0,0,0,0,0,0,0.954887386,0,0.721145828,57.18792469,49.04766153,62.09626952,0,0,0,0,0,0,63.67591146,42.42304231,0,0
Sample_85,Temperate forest grassland,984.5109863,2.208830118,15.76290035,63.55490112,164.6009979,34.20740128,107.9779968,-2.656980038,60.76860046,2.549302434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.015046447,0,0,0,0,0,0,13.16449692,0,0,0,7.462109085,0,0,0,0,0.750018107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66711733,32.39061249,0,2.709742838,0,0,0,0,21.12625854,0,41.46253946,0,0,0,8.340626892,0,0,0,4.454652999,72.93199329,0,0,0,0,5.444575888,0,0,57.64845058,0,0,0,0,0.29630345,0,0,0,0,0,0.297502755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264513808,0,0,3.779705575,5101.632842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04388974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.5236353,0,0,82.04849245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.71382045,15.73760622,0,27.64957034,0,0,2.296930453,2.45005915,0,0,0,0,0,0,0,0.268254651,0,0,0,0,0,0,0.270475711,0,0,0,0,0,0.272860416,0,0.548520705,0,0,0,1.27829173,0,0,0,0,0,0,0,125.7267195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74531335,0,0,0,0,735.9912783,0,0,0,0,0,0,0,0,0,137.0559404,0,17.95463194,0,0,105.6588008,0,0,0,0,0,0,0,0,0,0,275.7942689,489.1445523,0,0,0,0,1407.997295,0,0,43.9636782,0,0,0,0,0,0,0,0,0,0,0.541449536,0.272102821,0.817822247,73.50177449,29.13583854,73.94190487,0,0,0,0,0,0,51.58019262,0,0,0
Sample_86,Temperate forest grassland,984.5109863,2.208830118,15.76290035,63.55490112,164.6009979,34.20740128,107.9779968,-2.656980038,60.76860046,3.335194654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60339036,0,0,0,0,0,0,6.749530564,0,0,0,39.94214584,0,0,0.689532728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44547465,11.49708172,0,5.001495459,0,5.623443081,0,0,0,0,6.957208427,0,0,0,0,0,0,0,0,0,8.479097771,0,0,0,0,0,0,47.88196388,0,0,0,0,0,0,0,0,0,0,0.274557175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.242406022,35.01046821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.291736317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.4162594,0,0,50.48020998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.93295198,55.45453724,1.420581825,28.91930525,0,0,6.359323328,2.261092739,0,0,0,0,0,0,0,0.742694695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253107396,0,0,0,0,0,0,0,0,0,0,0,82.11336788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528.2870982,0,0,0,0,0,0,3.932335198,0,0,130.5653551,0,4.142459979,0,0,72.07233105,0,0,0,0,0,0,0,0,0,0,67.23249206,206.499797,0,0,0,0,916.0537188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.502232538,0.251581946,45.88688205,7.333273747,6.498949189,0,0,0,0,0,0,19.04078096,4.933293248,0,0
